评论时间,城市,内容,评分,评论者昵称,性别
2018-10-09 03:02:56,娄底,一部教育电影，挺好看的,4.5,ioe163891565,0
2018-10-09 02:49:48,江津,超出预期，但整体水平还达不到要求,3,GSo695293681,0
2018-10-09 02:27:12,成都,有点意思。。,5,事与愿违311,1
2018-10-09 02:12:50,西安,挺感人的，不过看着那些霸凌的**孩子就来气,5,aIv260521437,1
2018-10-09 01:55:30,深圳,好看，挺感动的,5,fXt346809547,0
2018-10-09 01:49:20,成都,"看完挺感动的，愿所有的青春都被温暖对待😊
两个男主都好帅啊，很撩啊啊啊啊啊啊啊啊😍😉",5,Jxr770032825,0
2018-10-09 01:48:56,海口,谣言真的可以杀人于无形之中,5,qjR381436164,0
2018-10-09 01:47:25,亳州,可能离校太久  都忘了自己的高中生活 看了片子之后让我回忆起自己的童年,4,吴琼莹610,2
2018-10-09 01:37:54,莆田,好看，我都哭得泣不成声…反对校园暴力,5,卡而比,0
2018-10-09 01:36:04,黔东南,除了郭金明，满分！！！,4,抱团推,0
2018-10-09 01:36:01,连云港,贼拉好看的呢,5,安之若素__z,2
2018-10-09 01:27:00,西宁,电影改编的不一样，不过还是哭的很惨，就看不得这种电影，心里承受力太差,5,QWc898252129,2
2018-10-09 01:24:13,昆山,最让我感人的是她妈妈说带她去治病那段，还有自杀前哭诉那段。,5,桃之妖妖、迷了眼,0
2018-10-09 01:23:01,沛县,感触颇多，题材很好，关注校园暴力,3.5,ygR314080228,0
2018-10-09 01:13:04,东莞,看哭~~~~可惜男朋友没空，没和我一起去,5,MuH324115709,2
2018-10-09 01:08:57,南通,总体来说还是不错👍👍👍，故事很感人哦！🤣🤣🤣😜😜😜,4,gjv904603671,1
2018-10-09 01:06:46,舟山,太好看了，真的很好看,5,SZx482128153,1
2018-10-09 01:01:10,徐州,总有那么一个人可以帮忙拖底,5,尤·大人,1
2018-10-09 01:00:35,昆明,题材不错的电影,4.5,rqO602255748,1
2018-10-09 00:59:04,承德,太好看了。一定带纸去看。我决定再看一次,5,oYN133493933,0
2018-10-09 00:57:33,太原,前面处理情节比较细腻贴切，节奏感也不错，中间过度交代的不是很清楚，结尾草率，感觉有些强行结尾。总体来说还可以但是感觉不够真实后期，手机则么被换？还有同学反应有点牵强。被所有人抛弃我觉得没出来。,3,咸鱼5566,1
2018-10-09 00:57:02,北京,真的很感人，深刻而又艺术,5,RgK223222189,0
2018-10-09 00:54:05,丽江,悲伤逆流成海😭😭😭😭😭😭,5,oyr532262551,0
2018-10-09 00:50:17,儋州,这个片子里的老师也太不管事了，学生打架没有老师，学生跳楼没有老师，学生跳海还是没有老师。莫名的有点假，不过演技在线，还是值得一看的说。（*＾ワ＾*）,3.5,霓裳羽衣893,2
2018-10-09 00:48:02,昆明,感觉差着点什么  评分确实是最近几部里最高的  但是这个泪点好不容易酝酿出来了  突然出现一句“我叫顾森西，西是影视歌三栖不要木字旁”。 瞬间这个泪点就憋回去了 但是从另一个角度来说全靠顾森栖使得这部电影表现的没有像看小说的那样压抑  最后还可以抑制住泪点。唐小米这个人设真的演绎的很不错  效果到位了  可能我所经历过的社会没有遇到过这样的人 所以共鸣不是特别强 但不代表没有这样的人存在。(最后唠嗑一句 这本小说看的时候就觉得顾森栖比齐铭适合当校草 看完电影依旧是这个感觉。）,4.5,第三神,1
2018-10-09 00:43:53,西安,累点很多，女主演技好，底层的无奈和被欺凌,4,sGB134298757,0
2018-10-09 00:35:22,上海,从头哭到尾，结束的时候感觉都哭得缺氧了😂😂拍的很好，影院里的都哭了，真的打动人心,5,Xyf是吃货,2
2018-10-09 00:33:40,深圳,孩子的身心成长，这个社会都该好好重视。一个小小的时段可能会影响孩子的一生！,5,【麦谷】,2
2018-10-09 00:29:58,贵阳,中学时就很迷恋，老了看没想到感触更深，在海边跑那一段是抖着看的，准备二刷了。,5,高支撑,1
2018-10-09 00:29:31,宜昌,刚刚好六个字,5,思美人～青空,1
2018-10-09 00:29:25,深圳,当全世界都抛弃你的时候，又有谁会坚定不移的在你身旁,5,jiang佳佳717,2
2018-10-09 00:27:26,青田,好看好看好看,5,吧啦吧啦的吧啦balabala,2
2018-10-09 00:26:39,大石桥,没发生不代表不存在  请善待我们身边的人  或许你并不喜欢ta  但是可以不喜欢但请你别伤害,5,Dbv113002608,0
2018-10-09 00:26:22,烟台,一般吧 反正就那样,1.5,MTDSi,0
2018-10-09 00:26:14,昆明,"虐心啊……
演员演技真的很棒！
最后没忍住，还是哭了。
",5,lQD569642397,0
2018-10-09 00:24:28,丽江,感悟很深，值得一看,5,L子不语李,0
2018-10-09 00:23:18,岳阳,还好还好还好还好,4.5,婉二1998,2
2018-10-09 00:21:22,广州,说实在 挺失望的 我看完后 才知道是拍校园暴力的 拍的很一般 真的 可能 平凡也是一种比较难拍出来的效果,2,海仪742,2
2018-10-09 00:18:10,温岭,好看，跟孩子沟通的老师,5,大肚容天下,1
2018-10-09 00:17:59,呼和浩特,特别好看，很感人,5,IlD266790858,0
2018-10-09 00:17:31,郑州,第一部全程目不转睛看炒鸡好看,5,cash侯,0
2018-10-09 00:13:28,义乌,女主演技爆发，很真切，很感人的一部电影...,5,C66622,0
2018-10-09 00:13:27,南昌,pick了辛云来,4.5,啵啵霆573,2
2018-10-09 00:11:49,连江,一般般，演的浮夸,2,玉儿肥,2
2018-10-09 00:09:47,昆明,24小时之内，我要见到10个顾森西，安排一下!,5,fGo876787481,0
2018-10-09 00:08:12,武汉,看着难受。不喜欢这类型的片子,4,VpL675258618,0
2018-10-09 00:07:03,包头,好看好看好看好看,5,蜜幂lxy,0
2018-10-09 00:06:24,昆明,哭的一塌糊涂,5,ZGq672099919,0
2018-10-09 00:05:42,深圳,想起上学时候被欺凌的日子，佩服当时弱小的自己可以勇敢地反抗，尽管总是被欺负得更惨！也庆幸在可以欺凌别人的时候选择宽容！,5,qES743250734,0
2018-10-09 00:05:36,东莞,一定要带纸巾进去看。,5,Uis428144559,2
2018-10-09 00:03:35,樟树,还可以，泪点低的朋友可要控制自己，别哭的大声。,5,TBs442576903,0
2018-10-09 00:02:20,广州,还是可以的啦  就是剧情点感觉太少了 结局好短,5,ZBi108734592,2
2018-10-09 00:02:02,阜阳,很压抑的一部电影 但值得一看,5,记_住,1
2018-10-09 00:00:49,昆山,还不错。没原著悲,5,心的空白处,1
2018-10-09 00:00:15,遂宁,烂片 看了20分钟，影院走了一半,0.5,Rtu951546294,1
2018-10-08 23:58:42,莆田,不错，虽然没看懂再说什么，但整个过程都在掉眼泪,5,ewq722447701,2
2018-10-08 23:57:59,莆田,看了一遍还想看第二遍，我朋友都看哭了,5,擦肩而过1210,0
2018-10-08 23:54:13,三亚,意外惊喜好看,5,kinili,2
2018-10-08 23:52:07,建水县,虽然和小说不太一样，但是改得挺有亮点，印象较深的一幕是易遥妈妈知道她得病的原因后拉着她去治病的那里，还有结局没有小说那么悲惨。值得推荐。,4,lQt559827723,2
2018-10-08 23:50:58,杭州,真是深入灵魂啊。好评,5,cTS645335498,2
2018-10-08 23:50:41,长沙,唯一一部电影看哭了的 值得推荐,5,沉稳cq,0
2018-10-08 23:50:13,天津,女主演技太棒了 看哭了,4,bostonfern,2
2018-10-08 23:50:10,信阳,没有原著虐，可能在看小说的时候我们都有自己的心里形象去替代，再看电影时就有了比较，但整体影片不错，值得去看,4.5,vEA175372139,2
2018-10-08 23:49:43,东营,好看(｡･ω･｡)ﾉ♡,5,启程佳少,1
2018-10-08 23:48:04,中山,一個妹子都給看哭了,5,hpw781002501,0
2018-10-08 23:45:47,郑州,很有感触，哭死😭😭😭,5,MjB636649180,0
2018-10-08 23:43:16,惠州,非常好看 特别感人,5,KTi688403812,1
2018-10-08 23:42:11,肇庆,"原著党去看
改掉的情节让电影的感情比小说的感情来得没有那么炽烈
如果齐铭是易瑶仰望的蓝天
那么顾森西便是环抱易瑶的蓝天
晚安啊被怀抱的温暖",4.5,JJI417112062,0
2018-10-08 23:41:25,海口,拍的很好，很感人，yanyuanhenbucuo,4.5,zouwei760712,2
2018-10-08 23:40:43,佛山,不错的电影，有演技,4.5,jerrylau94,0
2018-10-08 23:38:38,合肥,很好看   也很真实   反应了人心,5,Mc.零度,0
2018-10-08 23:38:31,上海,好看，陪着我的小癞蛤蟆看的，她非要看，一看郭敬明本以为是烂片，结果好看的不行，就是太虐了。,5,mWo184360480,1
2018-10-08 23:38:13,石狮,很好看，走心了,5,CKl859405708,0
2018-10-08 23:33:29,西宁,比原著删减了好多,5,wwww516,2
2018-10-08 23:33:05,大连,"那些想靠台风吹来一个男朋友的，我就笑了
  
  
  
  
  
  
  
   
你家在哪儿 ，我自己走过去",5,慎独有道,0
2018-10-08 23:32:39,北京,大赞！真心好看,5,KarenLee0831,2
2018-10-08 23:32:10,兰州,五楼没电梯，醉了,3,wph709059442,0
2018-10-08 23:29:23,百色,很好看！！！！,5,哗啦vsjdg,2
2018-10-08 23:27:48,贵阳,郭敬明不做导演是正确的选择！！！,4.5,JasonX,1
2018-10-08 23:26:06,北京,这部影片说实话拍的真不错，校园暴力真的可以改变一个人，对于施暴者而言也许那只是个玩笑，但是对于受害者而言将是永远不能抹去的灰色记忆，从而也能改变一个人的性格，让人变得胆小，不自信！向校园暴力事件说不！,5,茜茜245,0
2018-10-08 23:25:46,盘锦,很感人，有很大的教育意义,4,糖果布丁68,2
2018-10-08 23:25:34,广州,跟女朋友去看的，剧情给人的冲击很大，将人性诠释得淋漓尽致，从侧面反映了当今社会的现实情景，对当今社会学生的教育问题给予人们强烈的反思. 特别是最后女主角的话，不禁让人潸然泪下。蒽～就不剧透了。顺便提一句，广州上下九的平安大剧院打死都不会再去了，环境服务设施啊什么的实在无力吐槽！,5,ZJK176648854,1
2018-10-08 23:25:10,鄂尔多斯,很喜欢易瑶，由衷的能感受到那种悲伤和绝望……仿佛就是自己,5,KJS715328729,0
2018-10-08 23:24:20,汕头,太好看啦 刚开始剧情是带喜剧的 后面真的是跟朋友哭到结局 讲的主要是学校暴力的 看了心塞塞🤭,5,美食博主222,0
2018-10-08 23:24:16,呼和浩特,非常精彩，推荐推荐,4.5,ouG146702263,0
2018-10-08 23:23:47,丹阳,现实社会就是这样,3.5,若雪清风,0
2018-10-08 23:23:36,三亚,非常好的一部教育片，映射了很多的当下校园问题也映射原生态家庭的重要性，推荐看的好电影🎬,5,Fhsh1988,0
2018-10-08 23:21:50,桂林,虽然没有感同身受  但也感触颇深  去理解好的一面就行了 本以为很坚强的自己也释放了很多,5,一直是个迷,0
2018-10-08 23:20:16,蛟河,喜欢顾森西，心中的男一号，阳光boy，所有的演员演技在线，动情而有教育意义的一部影片，好过很多大片，点赞。,5,Li米粒a,2
2018-10-08 23:20:09,济南,好看 电影不错,5,kTb574808731,2
2018-10-08 23:19:46,安宁,我真不知道拍的是啥意思，感觉收到了欺骗,1,fYV927552411,2
2018-10-08 23:19:39,沈阳,嗯 很喜欢。从头到尾都想着一个人YF！,5,PsE601267887,0
2018-10-08 23:16:35,哈尔滨,校园暴力发人深省受害者不要变成施暴者,5,Super灬CHEN,1
2018-10-08 23:15:19,阜阳,可以！挺感动,4.5,MROPOP,2
2018-10-08 23:13:29,唐山,"说实话阿，这故事从头到尾我都不知道是什么鬼
本来看预告片很好看，结果看了之后全程懵
我这五分是给这个电影的故事意义
它的意义很好，告诉了人们受到了这种欺凌就要反抗！！！",2.5,hKh438298893,0
2018-10-08 23:13:26,北京,易瑶真的很让人心疼,5,Vmb844762686,2
2018-10-08 23:13:22,呼和浩特,我希望最后是希望的希,5,Ekk608128793,2
2018-10-08 23:11:54,银川,哭成泪人，易遥校园冷暴力的场景我仿佛看到了N年前初二的我，那种无助，那种痛恨，那种绝望……你永远不知道，你的正义，你的善良会被别人践踏成什么样子，易遥就那么走了，但是在我心里她是活着的😊,5,JeR757653291,0
2018-10-08 23:10:00,呼和浩特,很能反应校园暴力的片子，最可恨的校园施暴者啊，不管你是言语还是行为，都诅咒你们早日被压死！,4.5,polaris0629,0
2018-10-08 23:08:27,太原,跟我的小可爱一起看的。,4,你的微笑我舍不得,1
2018-10-08 23:08:26,合肥,我和朋友一起去看的 当时半夜了电影院没什么人 她坐在我旁边哭的稀里哗啦的 真的很感人,5,GYr34510893,1
2018-10-08 23:03:24,杭州,很感人，很好看！,5,tqz172184576,2
2018-10-08 23:03:17,重庆,太棒了！喜欢女主和男二！,5,DO瑶,2
2018-10-08 23:02:01,深圳,很好看,5,mYd586975309,2
2018-10-08 22:58:52,成都,很满意很感人,5,ijO195791108,0
2018-10-08 22:57:34,成都,是社会的一个现象！值得关注的一个话题，事实存在的！演员演技都很牛～,5,兴晓1002,0
2018-10-08 22:57:08,宜良县,有没有人，觉得女主的声音和小时代林萧的声音很像,5,RiE287069266,0
2018-10-08 22:55:42,常州,很好看，值得一看,5,i煽情,2
2018-10-08 22:55:40,临沂,这是一部值得观看的教育片，全程泪点爆低，强烈推荐观看,5,tMh269672035,0
2018-10-08 22:54:13,南部县,还可以 剧情比较现实,5,Tsc399855963,0
2018-10-08 22:53:53,滁州,和原著相差有丶丶大,4.5,愿您永远,2
2018-10-08 22:53:50,固始县,敢于反映现实，演电影的同时给人以深思，内容真实，警醒社会，引起重视。,5,Ylz583813014,0
2018-10-08 22:53:43,连云港,有一段看都看哭了,3.5,一声小仙女,2
2018-10-08 22:52:24,仙游县,很好看的一部电影，很推荐哦，一定要去看贼好看啦！,5,嚯嚯～637,0
2018-10-08 22:51:15,六盘水,再见青春，那一段刻骨的记忆...,5,任红帅,0
2018-10-08 22:49:00,东阳,太悲伤了，女主很是让人心疼！,5,SeD974187185,2
2018-10-08 22:48:53,武汉,感动，中间的各种生活看到跟揪心,5,kXh561595699,0
2018-10-08 22:48:10,青岛,有些压抑，题材很好，就是回忆穿插太乱,4,MbF722971342,0
2018-10-08 22:48:01,长沙,比较喜欢这种类型这种风格的影片,4.5,Lost2263,2
2018-10-08 22:46:46,淮安,其实真的不错,4.5,CYM576887248,0
2018-10-08 22:42:59,南阳,岁数越大，越容易伤感，郭敬明这次我顶你,5,陈二小姐684,2
2018-10-08 22:42:13,开封,很不错的题材 关键是和我喜欢的人一起看,5,rCA703461445,0
2018-10-08 22:41:25,广州,作为原著党来看，相比原著小说，电影的悲伤程度已经是轻虐了很多，很多原著里的黑暗情节都被避重就轻的带过。电影感觉主要为了侧重校园霸凌，但又改写了很多剧情，反而觉得逻辑没有那么严密，有些生硬，没有小说那么震撼人心。,3.5,临摹山水色,2
2018-10-08 22:40:01,洛阳,挺好的，有教育意义,4,七月的向阳花,0
2018-10-08 22:38:05,长沙,我觉得这里面就女主的妈妈演的可以，女主她没有把这个电影该有的情绪带入进去，跳河那一段这么好的台词，可惜她没有演出女主该有的情绪，当一个人被世界抛弃，被一个照顾你很久的男生放弃，被一个在自己最无助的时候还照顾自己的男生远离的时候……还得多学习,2.5,左左先先生生,0
2018-10-08 22:37:13,佛山,挺好看的，就是很多镜头没有拍出真实感，全是回想式的，泪点很高，我擦眼泪的纸巾全湿了,4.5,iTB994521015,2
2018-10-08 22:36:41,西安,还不错。。。,4,t逐鹿追梦,1
2018-10-08 22:35:19,昌吉,很好看，强烈推荐,5,love你猜我叫什么,2
2018-10-08 22:33:49,南京,一般般吧！。。,5,漲Bob,1
2018-10-08 22:33:46,北京,看了个开头，有事就走了,3.5,liwei8055149,1
2018-10-08 22:33:44,青岛,"这个故事里，
""没有枪子，没有炸药，没有手榴弹。""
""没有鲜血，没有死尸，没有天崩地裂。""
""没有以命相许，没有痴情难断，没有九死未悔。""
""却比看过的任何一本小说，任何一场电影都沉重，都压抑，都悲伤。""
""想哭，没有眼泪。""
""因为悲伤，逆流成河。""

因为悲伤，逆流成河。
而悲伤，
是谁的悲伤？",5,lQH819255559,2
2018-10-08 22:33:40,茂名,我不管，就是哭了。,5,kFO811097558,0
2018-10-08 22:32:47,贵阳,看完很感动，郭敬明先生的作品很好,5,Believe7510,1
2018-10-08 22:30:37,开封,看完电影去吃个鸡蛋锅，生活美滋滋。真好,5,小莫23333,1
2018-10-08 22:28:57,任丘,适合学生观看,3.5,rch42606054,0
2018-10-08 22:25:52,清远,愿这个世界都能被温柔以待,5,kGh314770680,0
2018-10-08 22:24:39,合肥,还可以吧嗯嗯,5,Joshsyx,1
2018-10-08 22:24:11,深圳,有很大感触，值得看,5,海极鲜周运红,2
2018-10-08 22:22:35,广州,很好看，感动,5,鹿鹿3756,2
2018-10-08 22:22:14,肥西县,不是想想的那么好看,3,英子67603,2
2018-10-08 22:21:06,深圳,直接怀疑这分是刷出来的,1.5,ltS501126511,0
2018-10-08 22:20:51,上海,这种校园暴力现象能被人知道的只是冰山一角，希望有关部门能够加强校园管理,3.5,向北拾梦,1
2018-10-08 22:19:07,三明,最后一段真的泪点，反对校园暴力,4.5,七年,2
2018-10-08 22:18:12,中山,不错。。。。。,5,TeT568933291,0
2018-10-08 22:16:37,南昌,好看诶 用了三包纸,5,KvT192120985,0
2018-10-08 22:15:43,成都,太感人了，真实好看，喜欢💕,5,oFk280743238,0
2018-10-08 22:13:27,拉萨,希望校园再也没有暴力和冷暴力，加强感恩和爱的教育吧！多点慈悲之心、多点怜悯之心！,5,MZ3555,0
2018-10-08 22:11:14,湖州,读书的时候看了小说哭了，现在虽然电影有些内容改了，不过还是好看静等电视剧了,4,jLz754097430,0
2018-10-08 22:10:04,天津,太虐了，哭成狗😭愿每个人的青春都被温柔以待,5,uDc531777438,0
2018-10-08 22:08:23,武汉,没什么剧情 一般,3,丶Estrus,2
2018-10-08 22:06:16,安阳,非常不错，希望有续集,5,快乐是你想要,1
2018-10-08 22:05:21,酉阳土家族苗族自治县,特别不错，感受特深,5,CNB758905927,0
2018-10-08 22:04:56,广州,女主气质好干净，演技也很好，女主让我想到春夏前途一片大好,3.5,咚咚1584,2
2018-10-08 22:04:31,西安,很不错的电影，你会感觉你回到了上学的感觉，但是比较是非,4.5,KAd417062828,0
2018-10-08 22:01:15,昆明,看小说的时候觉得好压抑，电影和原著不竟相同，但是没那么压抑，觉得还不错,4.5,LlE974436493,0
2018-10-08 22:00:39,长沙,跟着老公来看的，因为本人对郭敬明不太感冒，但想着导演不是他那就看看吧。1、主演很不错小菇凉演技挺棒，加分。2、导演处理的手法个人很喜欢，加分。记得里面女主角一直说命不好，个人感觉她过的不好不是命不好是脑子不太好，跟郭敬明手里所有的主角一样智商需要充值（这里不是指她受到欺负的事情，是指因为她不想事间接害死了一个好女孩），我不看他小说原因就是看了他的梦里花落知多少，接受不了男主刚从重症监护室出来（头部受伤），女猪后脚就跟他开玩笑推一下他的头，然后他挂了，我直接把书丢了。真的刻意拉低智商了。,4,Zhx394243855,0
2018-10-08 22:00:29,赤峰,郭敬明真的是青春疼痛类文章,4,pRQ317539349,0
2018-10-08 21:58:45,上海,校园暴力很恐怖，网络暴力很恐怖，就像电影最后写的温暖对待,5,Uhp282187765,2
2018-10-08 21:56:53,广州,好看！！！！,5,Fpq534264342,0
2018-10-08 21:55:33,广州,猛虎落泪 易遥跳河的镜头直击人心,5,RmY312507041,0
2018-10-08 21:53:24,武汉,辛云来太棒了,5,阿世鸡shihansir_,1
2018-10-08 21:51:38,哈尔滨,总有很多事情让人觉得  没有那么可怕  不至于那么严重  其实没有亲身经历过的人  都无法谈及感同身受  但愿每个人的青春  真的都会被温暖相待,4,YU_TT,0
2018-10-08 21:49:12,南京,非常好看的电影🎬，感触很深,5,eCC784642876,0
2018-10-08 21:49:01,宿迁,看到评分高才去看的，还好吧，不是特别有意思，也没有觉得像其他人评价的那样那么感人，至少没有像有些人说的那样一直泪流满面什么的,3.5,xxf770820,0
2018-10-08 21:48:20,贵阳,全程一直哭，教育人嘞。,4.5,羽虹TM,0
2018-10-08 21:47:19,上海,感同身受，虽然不是那么深，但很多地方跟我很相似，家庭，朋友，但依然相信还是有光明，喜欢这部电影，明年十八拉，青春和痛苦的回忆也会过去的，希望吧，谢谢,5,甲乙丙丁179,1
2018-10-08 21:45:56,石河子,挺虐心的，自己感觉是个冷血的人，流泪了,5,AeE646043455,0
2018-10-08 21:45:44,玉溪,题材好！演员颜值高！,5,EGk406743155,1
2018-10-08 21:44:30,北京,"我喜欢的类型，被带入感，妈妈拉着女主说去看病那段儿，泪奔了，母爱的光辉。
人的一生，总有人默默爱着你",3.5,qCG100961035,2
2018-10-08 21:43:14,东莞,因为是受过校园冷暴力的所以更喜欢了，希望我的父母能去看看因为影片快结束那老师说的话让我想起来了所有老师最多8真2假除非那老师是亲戚或父母最低那就可怜了0真10假我就遇到过以前学校里宿舍老师因为自己的学生吧衣架弄坏了不少怕扣钱就到我们楼层来抢正好我们楼层宿舍老师去下面抽烟了就没法管刚开始有一个同学不肯给那老师就用衣架吧他打了一顿还威胁不准说出去其他旁边的同学想帮忙结果也被威胁了一直到我这里因为我也不给就也把我打了一顿，然后也威胁我不准说，但搞笑的是我们整个学校要么家里是校企的要么是有钱的要么就是公务员之前那个不敢告家长是因为他家里是靠亲戚才进的学校本身实力差可我是个富二代我**会虚？字数没了,5,HUv724242246,0
2018-10-08 21:42:11,合肥,很不错的电影,5,晶萌萌,0
2018-10-08 21:41:03,哈尔滨,非常好看的电影🎬，很有感触，,5,rUd268724375,2
2018-10-08 21:40:34,石家庄,法制教育宣传片,3,何温柔丫,0
2018-10-08 21:40:17,郑州,看个电影，还得必须写影评。,4,房国磊,1
2018-10-08 21:39:30,武汉,"很好看
让我泪奔的两个点
是女主妈妈拉起她的手说：走我带你看病去
还有女主跳河前说的那段话
这是我有史以来看的校园电影最喜欢的一部
也很有教育意义 两个不同的家庭教育对比
",5,EtU756172272,0
2018-10-08 21:39:20,江门,很好看！！！,5,肥仔_鸿,1
2018-10-08 21:36:33,深圳,一部很青春的电影，不是很悲伤 ，可能我泪点太低了 。但是还是有一瞬间是很揪心的。,4,孙果果137,2
2018-10-08 21:36:21,菏泽,不了解别人的处境，就把自己的嘴管好。。。,4.5,osf890993157,0
2018-10-08 21:36:03,南京,非常有意义的电影，陪女儿一起看的,5,yXC288369352,0
2018-10-08 21:35:40,芜湖,抓住假期的尾巴！看了一部怀念青春的电影！很好看,5,Mqr259800996,2
2018-10-08 21:35:22,贵阳,"愿所有的青春🍃 
都可以被温柔对待🌻 
又是一部看到没眼影片子",5,xuyilu0629,2
2018-10-08 21:34:20,淄博,戳中泪点，很精彩的电影！,5,罗二小丶,1
2018-10-08 21:34:03,六盘水,很好看，但去看记得带纸，还有就是别像我一样在里面开黑吃鸡😂 😂 😂 ,5,乖乖2321,1
2018-10-08 21:32:33,西安,很小说有点变动，不过小演员挺给力的，演顾森湘的小姐姐好美,4.5,yWz350487844,0
2018-10-08 21:32:13,哈尔滨,真的超级好看 哭了好几回 希望每个人都能善待我们的青春！ 别做那个对手段视而不见的人！,5,xEl401272581,2
2018-10-08 21:32:09,玉溪,最让我震惊的是他们的演技，那么年轻就都是老戏骨了,5,VCK396495182,0
2018-10-08 21:31:12,重庆,还可以，就是把凄美的爱情改编成了校园暴力有点跳戏😂️,5,香飘飘梨子,0
2018-10-08 21:30:43,苏州,死🐴👍🏻,3.5,JyR100492223,1
2018-10-08 21:29:00,长沙,蛮好看 有点悲情,4,浪迹天涯2731,1
2018-10-08 21:28:16,芜湖,还可以，总体一般般吧,2.5,迷鹿小巷,0
2018-10-08 21:26:59,淮南,能够戳中泪点的一部影片，女儿哭的稀里哗啦，跟我说，还要看第二遍。,4.5,曦曦她妈,0
2018-10-08 21:26:55,太原,超级好看噢，感动的不行。引人深思,5,wVy557152365,0
2018-10-08 21:26:12,北海,校园欺凌事件。看了这部电影突然有点想起自己小时候，要不是你们，我也不会逃离人群封闭自己胡思乱想做傻事，也不会患抑郁症，直到现在还天天噩梦缠身梦见小时候的事，要不是家人放弃在外地工作也不会知道我跟我奶奶的时候我被人欺凌到没有尊严还被反告状是怎么过的，说真的，我曾经真的想过想把一切都毁掉，要不是家人现在给我的幸福，我也不会有今天这么稳定的情绪，比起那时，我真的好多了，虽然还在吃药，梦境，我白天从没想过他就经常做梦那些事情，你又能怎样，如果我睡得很好，我那天一定也很好，话多了，不过看完的结局让我感觉很舒心。,5,yyZ553753856,0
2018-10-08 21:25:54,重庆,值得一看的电影，引人深思！,4.5,ZvW375908437,2
2018-10-08 21:25:39,遂宁,真的太难看，剧情毫无逻辑道理，一味的只想博取同情。比一些网络大电影都不如。,2,yzZ853135927,0
2018-10-08 21:24:22,楚雄,很喜欢，愿所有的青春的不被辜负,4.5,FCi667728404,2
2018-10-08 21:23:36,武汉,天上的鸟属鹰最健，海底的鱼属鲸最健，那地上的人呢！被众人痛骂所感，好比冷刺深扎肌肤，如我独行，冷傲众生，又岂非没有高处不胜之意，独居轻舞之境也，又别翻滋味触目惊心。——好片，点赞(^_^),5,_qqk521433063838,0
2018-10-08 21:19:28,滨州,还可以吧，最后的时候很有泪点,5,XY佳0918,2
2018-10-08 21:18:27,中山,值得看的一部电影，现实生活中也有太多校园欺凌事件……剧中女主诠释的很到位，剧情看的也很揪心……,4,荟儿0806,0
2018-10-08 21:17:31,庆阳,挺好看的，就是男二的姐姐死了。,5,irl189661998,0
2018-10-08 21:15:51,淮北,可怜生命不喧嚣,5,DIK263143958,0
2018-10-08 21:15:35,南京,这部电影真的不错，总体来说氛围很安静，唯一美中的不足就是中间靠后的半段，剧情稍微有些波澜，周围的观众的啜泣声让我从睡梦中惊醒了，虽然只是一霎那，但是也非常影响睡眠体验，就扣这一分吧,4.5,zengmaque,1
2018-10-08 21:14:22,重庆,催人泪下，仿佛又回到学校里面的生活了，油然而生,5,兰娃子845,2
2018-10-08 21:14:19,肇庆,电影很感动!,5,JoQ199983782,2
2018-10-08 21:09:52,兰州,结局挺好的，看的我手冷，很冷的那种，喜欢顾森西，希望自己遇到他，哈哈哈,4.5,小鸡炖蘑菇LS,2
2018-10-08 21:06:21,沈阳,愿所有的青春  都可以被温暖对待,4.5,qYJ871738267,1
2018-10-08 21:05:28,合肥,校园生活很短暂，所述也很现实,5,wGT708506130,0
2018-10-08 21:04:33,亳州,"演员演技太青涩，念台词生硬
剧情还算连贯",2.5,如今喏,0
2018-10-08 21:04:08,惠州,最后的希望没了，活着有什么意义,5,柚33943,2
2018-10-08 21:02:32,锦州,悲伤逆流成河可能不算好片，但是它触动了我，就足够了,5,OMq317757778,1
2018-10-08 21:00:15,南京,挺好听好听好听还挺好,4,执念i666,0
2018-10-08 21:00:10,长春,真的哭惨了  强烈推荐  太好看了,5,悅,2
2018-10-08 20:57:31,宜宾,好看，特别好看,5,女孩🍀 不太乖🍃,2
2018-10-08 20:57:02,郑州,就记住了顾森西,3.5,HjV175249454,2
2018-10-08 20:55:54,韶关,一点都看不下去了,0.5,similar5,0
2018-10-08 20:55:31,阜阳,眼泪控制不住  好看,5,Zwo992240358,0
2018-10-08 20:54:56,巩义,前半段有点尬，到后面就有泪点了,3.5,左左4654,2
2018-10-08 20:52:32,北京,很残酷的青春。,4.5,猫咪,1
2018-10-08 20:50:50,合肥,拒绝校园暴力,4.5,vVe421699625,2
2018-10-08 20:46:33,滁州,有经历的人可能更有感触 喜欢,5,JeE313515980,2
2018-10-08 20:46:25,枝江,哭成狗，喜欢这个剧,5,haN688980418,0
2018-10-08 20:46:21,深圳,很好看，唐小米演技太差了，不想再看她演戏了,5,eLc698298364,0
2018-10-08 20:46:00,合肥,一般般，没有评论区评价的那么好。也不用带纸巾去…,2.5,陈飞2354,1
2018-10-08 20:45:54,深圳,还是蛮感人的！,4,Liyingyi888,2
2018-10-08 20:45:42,东莞,看哭了，好看,5,OwC106165336,2
2018-10-08 20:45:42,宁乡,还可以，把人性自私阴暗的一面展现得淋漓尽致，怪不得郭敬明粉丝多。,4.5,HXz710072531,0
